,0,1
10227,101057008.0,403.0
10228,101057019.0,325.0
10229,101057021.0,307.0
10230,101057027.0,340.0
10231,101057029.0,396.0
10232,101057030.0,348.0
10233,101057037.0,313.0
10234,101057037.0,217.0
10235,101057049.0,332.0
10236,101057050.0,267.0
10237,101057054.0,387.0
10238,101057060.0,363.0
10239,101057060.0,377.0
10240,101057074.0,398.0
10241,101057076.0,260.0
10242,101057077.0,330.0
10243,101057077.0,395.0
10244,101057081.0,337.0
10245,101057084.0,390.0
10246,101057092.0,439.0
10247,101057103.0,284.0
10248,101057103.0,337.0
10249,101057107.0,377.0
10250,101057123.0,326.0
10251,101057126.0,352.0
10252,101057131.0,261.0
10253,101057132.0,379.0
10254,101057133.0,197.0
10255,101057139.0,547.0
10256,101057142.0,315.0
10257,101057145.0,366.0
10258,101057146.0,295.0
10259,101057151.0,353.0
10260,101057154.0,324.0
10261,101057160.0,367.0
10262,101057161.0,366.0
10263,101057165.0,271.0
10264,101057169.0,310.0
10265,101057179.0,309.0
10266,101057192.0,244.0
10267,101057201.0,324.0
10268,101057206.0,308.0
10269,101057206.0,346.0
10270,101057212.0,365.0
10271,101057212.0,390.0
10272,101057221.0,222.0
10273,101057226.0,288.0
10274,101057239.0,264.0
10275,101057240.0,275.0
10276,101057244.0,290.0
10277,101057248.0,401.0
10278,101057269.0,403.0
10279,101057269.0,278.0
10280,101057273.0,394.0
10281,101057280.0,194.0
10282,101057286.0,438.0
10283,101057288.0,248.0
10284,101057294.0,226.0
10285,101057297.0,216.0
10286,101057302.0,265.0
10287,101057308.0,345.0
10288,101057308.0,247.0
10289,101057312.0,357.0
10290,101057315.0,334.0
10291,101057316.0,297.0
10292,101057328.0,308.0
10293,101057334.0,285.0
10294,101057335.0,287.0
10295,101057336.0,317.0
10296,101057337.0,364.0
10297,101057343.0,302.0
10298,101057361.0,283.0
10299,101057364.0,305.0
10300,101057371.0,325.0
10301,101057373.0,264.0
10302,101057376.0,325.0
10303,101057379.0,177.0
10304,101057383.0,373.0
10305,101057384.0,260.0
10306,101057387.0,332.0
10307,101057397.0,223.0
10308,101057404.0,300.0
10309,101057404.0,212.0
10310,101057408.0,324.0
10311,101057417.0,253.0
10312,101057418.0,261.0
10313,101057421.0,289.0
10314,101057426.0,301.0
10315,101057431.0,274.0
10316,101057437.0,229.0
10317,101057446.0,338.0
10318,101057453.0,367.0
10319,101057456.0,340.0
10320,101057458.0,307.0
10321,101057460.0,245.0
10322,101057466.0,369.0
10323,101057467.0,367.0
10324,101057467.0,383.0
10325,101057472.0,321.0
10326,101057479.0,353.0
10327,101057483.0,295.0
10328,101057484.0,387.0
10329,101057486.0,181.0
10330,101057494.0,255.0
10331,101057513.0,336.0
10332,101057518.0,353.0
10333,101057524.0,255.0
10334,101057526.0,306.0
10335,101057531.0,279.0
10336,101057537.0,261.0
10337,101057547.0,230.0
10338,101057557.0,271.0
10339,101057559.0,213.0
10340,101057560.0,289.0
10341,101057562.0,368.0
10342,101057567.0,354.0
10343,101057586.0,304.0
10344,101057586.0,249.0
10345,101057590.0,261.0
10346,101057594.0,391.0
10347,101057594.0,393.0
10348,101057600.0,157.0
10349,101057601.0,355.0
10350,101057608.0,307.0
10351,101057613.0,212.0
10352,101057622.0,162.0
10353,101057622.0,415.0
10354,101057623.0,346.0
10355,101057630.0,404.0
10356,101057632.0,363.0
10357,101057633.0,363.0
10358,101057635.0,424.0
10359,101057636.0,322.0
10360,101057642.0,283.0
10361,101057645.0,353.0
10362,101057647.0,366.0
10363,101057658.0,211.0
10364,101057663.0,344.0
10365,101057672.0,422.0
10366,101057682.0,392.0
10367,101057699.0,373.0
10368,101057715.0,451.0
10369,101057717.0,350.0
10370,101057726.0,318.0
10371,101057731.0,302.0
10372,101057734.0,313.0
10373,101057739.0,223.0
10374,101057748.0,296.0
10375,101057748.0,257.0
10376,101057749.0,302.0
10377,101057752.0,324.0
10378,101057757.0,210.0
10379,101057766.0,386.0
10380,101057769.0,302.0
10381,101057773.0,399.0
10382,101057784.0,370.0
10383,101057786.0,257.0
10384,101057789.0,388.0
10385,101057789.0,339.0
10386,101057791.0,247.0
10387,101057803.0,325.0
10388,101057804.0,289.0
10389,101057804.0,424.0
10390,101057805.0,415.0
10391,101057810.0,372.0
10392,101057810.0,337.0
10393,101057816.0,384.0
10394,101057817.0,438.0
10395,101057819.0,305.0
10396,101057820.0,317.0
10397,101057822.0,339.0
10398,101057822.0,229.0
10399,101057822.0,380.0
10400,101057824.0,279.0
10401,101057824.0,206.0
10402,101057825.0,336.0
10403,101057825.0,383.0
10404,101057826.0,395.0
10405,101057829.0,310.0
10406,101057829.0,310.0
10407,101057830.0,334.0
10408,101057838.0,328.0
10409,101057838.0,372.0
10410,101057843.0,314.0
10411,101057850.0,309.0
10412,101057858.0,212.0
10413,101057869.0,372.0
10414,101057873.0,337.0
10415,101057874.0,299.0
10416,101057874.0,201.0
10417,101057878.0,251.0
10418,101057881.0,334.0
10419,101057887.0,292.0
10420,101057893.0,307.0
10421,101057897.0,445.0
10422,101057898.0,282.0
10423,101057898.0,325.0
10424,101057898.0,317.0
10425,101057903.0,361.0
10426,101057904.0,268.0
10427,101057908.0,255.0
10428,101057932.0,287.0
10429,101057939.0,385.0
10430,101057943.0,268.0
10431,101057943.0,305.0
10432,101057943.0,337.0
10433,101057951.0,320.0
10434,101057959.0,235.0
10435,101057979.0,365.0
10436,101057979.0,502.0
10437,101057988.0,325.0
10438,101057989.0,194.0
10439,101057995.0,310.0
10440,101058000.0,298.0
10441,101058005.0,361.0
10442,101058013.0,457.0
10443,101058015.0,246.0
10444,101058021.0,410.0
10445,101058029.0,356.0
10446,101058032.0,361.0
10447,101058052.0,433.0
10448,101058054.0,342.0
10449,101058059.0,353.0
10450,101058072.0,370.0
10451,101058073.0,293.0
10452,101058076.0,309.0
10453,101058081.0,232.0
10454,101058083.0,253.0
10455,101058089.0,364.0
10456,101058094.0,217.0
10457,101058104.0,366.0
10458,101058116.0,258.0
10459,101058122.0,306.0
10460,101058124.0,323.0
10461,101058130.0,283.0
10462,101058139.0,227.0
10463,101058147.0,320.0
10464,101058149.0,290.0
10465,101058156.0,248.0
10466,101058158.0,405.0
10467,101058164.0,352.0
10468,101058168.0,276.0
10469,101058171.0,348.0
10470,101058174.0,288.0
10471,101058178.0,278.0
10472,101058184.0,343.0
10473,101058184.0,314.0
10474,101058191.0,413.0
10475,101058192.0,232.0
10476,101058195.0,326.0
10477,101058198.0,254.0
10478,101058220.0,251.0
10479,101058227.0,305.0
10480,101058228.0,358.0
10481,101058231.0,267.0
10482,101058240.0,280.0
10483,101058240.0,401.0
10484,101058245.0,405.0
10485,101058256.0,314.0
10486,101058257.0,303.0
10487,101058262.0,184.0
10488,101058269.0,283.0
10489,101058270.0,355.0
10490,101058273.0,266.0
10491,101058277.0,417.0
10492,101058284.0,335.0
10493,101058285.0,262.0
10494,101058286.0,331.0
10495,101058286.0,307.0
10496,101058289.0,307.0
10497,101058296.0,282.0
10498,101058296.0,231.0
10499,101058297.0,295.0
10500,101058305.0,240.0
10501,101058318.0,410.0
10502,101058319.0,322.0
10503,101058330.0,271.0
10504,101058332.0,346.0
10505,101058334.0,180.0
10506,101058335.0,290.0
10507,101058336.0,378.0
10508,101058336.0,199.0
10509,101058348.0,287.0
10510,101058355.0,228.0
10511,101058364.0,383.0
10512,101058365.0,293.0
10513,101058366.0,274.0
10514,101058368.0,639.0
10515,101058371.0,341.0
10516,101058376.0,337.0
10517,101058378.0,454.0
10518,101058382.0,354.0
10519,101058385.0,254.0
10520,101058403.0,288.0
10521,101058403.0,469.0
10522,101058404.0,193.0
10523,101058415.0,423.0
10524,101058422.0,272.0
10525,101058424.0,259.0
10526,101058430.0,288.0
10527,101058432.0,292.0
10528,101058436.0,308.0
10529,101058439.0,405.0
10530,101058441.0,356.0
10531,101058442.0,272.0
10532,101058443.0,277.0
10533,101058443.0,241.0
10534,101058445.0,377.0
10535,101058455.0,260.0
10536,101058459.0,353.0
10537,101058461.0,315.0
10538,101058466.0,338.0
10539,101058471.0,399.0
10540,101058477.0,315.0
10541,101058480.0,443.0
10542,101058481.0,235.0
10543,101058494.0,338.0
10544,101058500.0,316.0
10545,101058502.0,251.0
10546,101058506.0,415.0
10547,101058512.0,298.0
10548,101058514.0,334.0
10549,101058516.0,403.0
10550,101058519.0,346.0
10551,101058519.0,415.0
10552,101058520.0,413.0
10553,101058521.0,148.0
10554,101058521.0,367.0
10555,101058523.0,264.0
10556,101058524.0,230.0
10557,101058528.0,260.0
10558,101058528.0,249.0
10559,101058540.0,254.0
10560,101058541.0,312.0
10561,101058543.0,341.0
10562,101058544.0,336.0
10563,101058546.0,379.0
10564,101058551.0,422.0
10565,101058551.0,339.0
10566,101058553.0,315.0
10567,101058555.0,319.0
10568,101058559.0,241.0
10569,101058559.0,416.0
10570,101058571.0,279.0
10571,101058579.0,289.0
10572,101058582.0,295.0
10573,101058584.0,339.0
10574,101058589.0,284.0
10575,101058598.0,294.0
10576,101058603.0,417.0
10577,101058614.0,232.0
10578,101058614.0,372.0
10579,101058619.0,238.0
10580,101058629.0,270.0
10581,101058632.0,350.0
10582,101058636.0,379.0
10583,101058640.0,258.0
10584,101058643.0,295.0
10585,101058657.0,299.0
10586,101058688.0,326.0
10587,101058699.0,258.0
10588,101058702.0,296.0
10589,101058702.0,363.0
10590,101058708.0,352.0
10591,101058713.0,374.0
10592,101058725.0,223.0
10593,101058736.0,278.0
10594,101058741.0,376.0
10595,101058750.0,387.0
10596,101058759.0,361.0
10597,101058766.0,251.0
10598,101058776.0,235.0
10599,101058786.0,290.0
10600,101058792.0,373.0
10601,101058802.0,272.0
10602,101058802.0,305.0
10603,101058813.0,320.0
10604,101058818.0,398.0
10605,101058819.0,367.0
10606,101058822.0,121.0
10607,101058822.0,316.0
10608,101058822.0,328.0
10609,101058823.0,340.0
10610,101058823.0,377.0
10611,101058831.0,305.0
10612,101058834.0,280.0
10613,101058835.0,351.0
10614,101058842.0,313.0
10615,101058845.0,335.0
10616,101058847.0,299.0
10617,101058849.0,351.0
10618,101058851.0,269.0
10619,101058854.0,309.0
10620,101058858.0,263.0
10621,101058859.0,233.0
10622,101058860.0,343.0
10623,101058860.0,320.0
10624,101058860.0,289.0
10625,101058861.0,263.0
10626,101058862.0,288.0
10627,101058864.0,331.0
10628,101058871.0,345.0
10629,101058871.0,275.0
10630,101058873.0,216.0
10631,101058877.0,274.0
10632,101058877.0,253.0
10633,101058882.0,291.0
10634,101058898.0,299.0
10635,101058898.0,236.0
10636,101058904.0,318.0
10637,101058906.0,447.0
10638,101058908.0,288.0
10639,101058909.0,264.0
10640,101058917.0,487.0
10641,101058919.0,247.0
10642,101058920.0,256.0
10643,101058930.0,285.0
10644,101058944.0,224.0
10645,101058945.0,329.0
10646,101058949.0,308.0
10647,101058950.0,335.0
10648,101058950.0,360.0
10649,101058956.0,380.0
10650,101058958.0,258.0
10651,101058963.0,279.0
10652,101058966.0,403.0
10653,101058974.0,323.0
10654,101058975.0,283.0
10655,101058984.0,424.0
10656,101058992.0,343.0
10657,101058992.0,303.0
10658,101058998.0,314.0
10659,101059009.0,370.0
10660,101059010.0,244.0
10661,101059014.0,325.0
10662,101059036.0,289.0
10663,101059039.0,296.0
10664,101059042.0,341.0
10665,101059049.0,349.0
10666,101059055.0,193.0
10667,101059057.0,391.0
10668,101059067.0,300.0
10669,101059077.0,286.0
10670,101059079.0,256.0
10671,101059087.0,409.0
10672,101059090.0,293.0
10673,101059095.0,353.0
10674,101059096.0,290.0
10675,101059098.0,253.0
10676,101059098.0,238.0
10677,101059099.0,289.0
10678,101059114.0,295.0
10679,101059114.0,359.0
10680,101059117.0,321.0
10681,101059118.0,357.0
10682,101059127.0,357.0
10683,101059131.0,322.0
10684,101059143.0,243.0
10685,101059144.0,266.0
10686,101059146.0,462.0
10687,101059148.0,278.0
10688,101059150.0,412.0
10689,101059169.0,275.0
10690,101059169.0,306.0
10691,101059170.0,398.0
10692,101059176.0,197.0
10693,101059180.0,370.0
10694,101059182.0,155.0
10695,101059187.0,313.0
10696,101059187.0,393.0
10697,101059187.0,291.0
10698,101059189.0,332.0
10699,101059190.0,305.0
10700,101059196.0,278.0
10701,101059199.0,289.0
10702,101059211.0,318.0
10703,101059211.0,284.0
10704,101059213.0,326.0
10705,101059214.0,384.0
10706,101059214.0,207.0
10707,101059218.0,418.0
10708,101059219.0,298.0
10709,101059223.0,366.0
10710,101059229.0,346.0
10711,101059231.0,252.0
10712,101059234.0,236.0
10713,101059239.0,286.0
10714,101059242.0,241.0
10715,101059258.0,294.0
10716,101059259.0,282.0
10717,101059268.0,199.0
10718,101059280.0,288.0
10719,101059287.0,307.0
10720,101059296.0,397.0
10721,101059304.0,410.0
10722,101059305.0,362.0
10723,101059307.0,249.0
10724,101059309.0,277.0
10725,101059321.0,280.0
10726,101059321.0,215.0
10727,101059321.0,252.0
10728,101059326.0,277.0
10729,101059326.0,222.0
10730,101059326.0,357.0
10731,101059329.0,321.0
10732,101059332.0,458.0
10733,101059332.0,180.0
10734,101059333.0,348.0
10735,101059335.0,299.0
10736,101059336.0,368.0
10737,101059346.0,307.0
10738,101059348.0,217.0
10739,101059352.0,302.0
10740,101059363.0,330.0
10741,101059366.0,400.0
10742,101059368.0,457.0
10743,101059369.0,105.0
10744,101059370.0,164.0
10745,101059371.0,421.0
10746,101059380.0,261.0
10747,101059384.0,321.0
10748,101059385.0,243.0
10749,101059389.0,284.0
10750,101059392.0,318.0
10751,101059392.0,407.0
10752,101059402.0,323.0
10753,101059404.0,397.0
10754,101059404.0,377.0
10755,101059410.0,369.0
10756,101059412.0,327.0
10757,101059412.0,256.0
10758,101059412.0,364.0
10759,101059414.0,225.0
10760,101059414.0,206.0
10761,101059434.0,291.0
10762,101059442.0,237.0
10763,101059444.0,304.0
10764,101059449.0,313.0
10765,101059452.0,291.0
10766,101059469.0,264.0
10767,101059474.0,395.0
10768,101059476.0,326.0
10769,101059484.0,389.0
10770,101059487.0,471.0
10771,101059493.0,345.0
10772,101059499.0,355.0
10773,101059499.0,290.0
10774,101059501.0,412.0
10775,101059502.0,344.0
10776,101059502.0,411.0
10777,101059507.0,264.0
10778,101059512.0,286.0
10779,101059512.0,278.0
10780,101059520.0,304.0
10781,101059521.0,226.0
10782,101059523.0,265.0
10783,101059523.0,355.0
10784,101059533.0,286.0
10785,101059533.0,223.0
10786,101059536.0,387.0
10787,101059541.0,271.0
10788,101059546.0,296.0
10789,101059551.0,275.0
10790,101059562.0,489.0
10791,101059563.0,282.0
10792,101059567.0,411.0
10793,101059570.0,387.0
10794,101059575.0,385.0
10795,101059586.0,298.0
10796,101059589.0,373.0
10797,101059629.0,263.0
10798,101059631.0,329.0
10799,101059632.0,277.0
10800,101059635.0,282.0
10801,101059643.0,221.0
10802,101059650.0,329.0
10803,101059651.0,420.0
10804,101059653.0,296.0
10805,101059666.0,245.0
10806,101059669.0,297.0
10807,101059683.0,288.0
10808,101059683.0,393.0
10809,101059685.0,361.0
10810,101059689.0,315.0
10811,101059692.0,256.0
10812,101059697.0,345.0
10813,101059698.0,399.0
10814,101059699.0,318.0
10815,101059700.0,371.0
10816,101059708.0,384.0
10817,101059713.0,359.0
10818,101059726.0,279.0
10819,101059733.0,371.0
10820,101059736.0,277.0
10821,101059736.0,381.0
10822,101059741.0,379.0
10823,101059744.0,325.0
10824,101059744.0,375.0
10825,101059754.0,303.0
10826,101059756.0,226.0
10827,101059758.0,258.0
10828,101059759.0,349.0
10829,101059760.0,396.0
10830,101059762.0,373.0
10831,101059764.0,334.0
10832,101059768.0,385.0
10833,101059768.0,307.0
10834,101059772.0,305.0
10835,101059778.0,262.0
10836,101059781.0,233.0
10837,101059782.0,317.0
10838,101059784.0,365.0
10839,101059789.0,350.0
10840,101059797.0,378.0
10841,101059798.0,272.0
10842,101059799.0,300.0
10843,101059806.0,298.0
10844,101059809.0,295.0
10845,101059815.0,342.0
10846,101059817.0,259.0
10847,101059829.0,338.0
10848,101059836.0,369.0
10849,101059836.0,369.0
10850,101059842.0,298.0
10851,101059847.0,220.0
10852,101059847.0,298.0
10853,101059848.0,230.0
10854,101059849.0,404.0
10855,101059859.0,326.0
10856,101059864.0,315.0
10857,101059865.0,241.0
10858,101059865.0,278.0
10859,101059872.0,325.0
10860,101059873.0,367.0
10861,101059874.0,292.0
10862,101059879.0,310.0
10863,101059881.0,117.0
10864,101059895.0,460.0
10865,101059911.0,265.0
10866,101059914.0,174.0
10867,101059919.0,306.0
10868,101059921.0,254.0
10869,101059922.0,234.0
10870,101059926.0,358.0
10871,101059937.0,224.0
10872,101059952.0,322.0
10873,101059963.0,347.0
10874,101059964.0,271.0
10875,101059968.0,305.0
10876,101059969.0,240.0
10877,101059969.0,210.0
10878,101059969.0,402.0
10879,101059976.0,301.0
10880,101059978.0,279.0
10881,101059981.0,202.0
10882,101059987.0,242.0
10883,101059992.0,350.0
10884,101059997.0,324.0
10885,101059999.0,366.0
10886,101060002.0,360.0
10887,101060004.0,297.0
10888,101060007.0,214.0
10889,101060008.0,301.0
10890,101060008.0,332.0
10891,101060011.0,264.0
10892,101060019.0,350.0
10893,101060020.0,217.0
10894,101060025.0,256.0
10895,101060028.0,364.0
10896,101060034.0,348.0
10897,101060044.0,364.0
10898,101060045.0,268.0
10899,101060059.0,305.0
10900,101060070.0,329.0
10901,101060078.0,327.0
10902,101060084.0,256.0
10903,101060091.0,444.0
10904,101060091.0,372.0
10905,101060094.0,246.0
10906,101060094.0,335.0
10907,101060094.0,347.0
10908,101060099.0,256.0
10909,101060114.0,355.0
10910,101060114.0,170.0
10911,101060118.0,344.0
10912,101060119.0,355.0
10913,101060120.0,311.0
10914,101060122.0,344.0
10915,101060125.0,373.0
10916,101060127.0,185.0
10917,101060131.0,490.0
10918,101060135.0,431.0
10919,101060139.0,248.0
10920,101060149.0,309.0
10921,101060152.0,437.0
10922,101060155.0,313.0
10923,101060156.0,326.0
10924,101060160.0,265.0
10925,101060161.0,246.0
10926,101060163.0,278.0
10927,101060177.0,311.0
10928,101060182.0,308.0
10929,101060184.0,309.0
10930,101060185.0,263.0
10931,101060188.0,247.0
10932,101060190.0,414.0
10933,101060198.0,376.0
10934,101060207.0,326.0
10935,101060207.0,340.0
10936,101060207.0,425.0
10937,101060217.0,304.0
10938,101060220.0,275.0
10939,101060229.0,217.0
10940,101060240.0,293.0
10941,101060244.0,276.0
10942,101060246.0,263.0
10943,101060250.0,327.0
10944,101060257.0,223.0
10945,101060259.0,156.0
10946,101060267.0,196.0
10947,101060273.0,448.0
10948,101060275.0,430.0
10949,101060275.0,266.0
10950,101060279.0,359.0
10951,101060284.0,263.0
10952,101060285.0,365.0
10953,101060288.0,220.0
10954,101060290.0,376.0
10955,101060293.0,359.0
10956,101060296.0,250.0
10957,101060297.0,233.0
10958,101060301.0,286.0
10959,101060303.0,311.0
10960,101060305.0,274.0
10961,101060307.0,240.0
10962,101060308.0,274.0
10963,101060310.0,256.0
10964,101060313.0,388.0
10965,101060316.0,258.0
10966,101060316.0,263.0
10967,101060319.0,531.0
10968,101060331.0,346.0
10969,101060332.0,345.0
10970,101060334.0,316.0
10971,101060338.0,270.0
10972,101060341.0,226.0
10973,101060342.0,344.0
10974,101060349.0,348.0
10975,101060349.0,331.0
10976,101060351.0,311.0
10977,101060353.0,311.0
10978,101060357.0,320.0
10979,101060360.0,298.0
10980,101060372.0,490.0
10981,101060374.0,283.0
10982,101060378.0,280.0
10983,101060381.0,324.0
10984,101060389.0,345.0
10985,101060396.0,310.0
10986,101060396.0,236.0
10987,101060400.0,342.0
10988,101060402.0,209.0
10989,101060405.0,299.0
10990,101060407.0,359.0
10991,101060411.0,220.0
10992,101060415.0,263.0
10993,101060424.0,223.0
10994,101060429.0,389.0
10995,101060444.0,262.0
10996,101060444.0,365.0
10997,101060454.0,335.0
10998,101060458.0,349.0
10999,101060458.0,314.0
11000,101060463.0,276.0
11001,101060465.0,299.0
11002,101060470.0,424.0
11003,101060472.0,238.0
11004,101060477.0,436.0
11005,101060477.0,360.0
11006,101060479.0,349.0
11007,101060479.0,224.0
11008,101060479.0,224.0
11009,101060481.0,292.0
11010,101060484.0,313.0
11011,101060487.0,265.0
11012,101060490.0,242.0
11013,101060507.0,315.0
11014,101060521.0,295.0
11015,101060525.0,392.0
11016,101060530.0,340.0
11017,101060534.0,268.0
11018,101060536.0,353.0
11019,101060538.0,346.0
11020,101060538.0,259.0
11021,101060539.0,268.0
11022,101060541.0,333.0
11023,101060546.0,373.0
11024,101060552.0,231.0
11025,101060556.0,330.0
11026,101060559.0,379.0
11027,101060570.0,417.0
11028,101060572.0,320.0
11029,101060579.0,267.0
11030,101060582.0,430.0
11031,101060582.0,305.0
11032,101060583.0,330.0
11033,101060591.0,219.0
11034,101060594.0,101.0
11035,101060596.0,284.0
11036,101060596.0,295.0
11037,101060599.0,442.0
11038,101060600.0,329.0
11039,101060615.0,255.0
11040,101060616.0,270.0
11041,101060621.0,185.0
11042,101060625.0,287.0
11043,101060632.0,293.0
11044,101060634.0,320.0
11045,101060636.0,293.0
11046,101060641.0,355.0
11047,101060648.0,266.0
11048,101060648.0,224.0
11049,101060657.0,379.0
11050,101060657.0,238.0
11051,101060661.0,308.0
11052,101060662.0,299.0
11053,101060663.0,275.0
11054,101060664.0,284.0
11055,101060665.0,309.0
11056,101060669.0,273.0
11057,101060670.0,248.0
11058,101060670.0,313.0
11059,101060673.0,380.0
11060,101060682.0,211.0
11061,101060683.0,344.0
